name,date_of_birth,time_of_birth,latitude,longitude,tz_offset,rodden_rating,categories,source_url
1943 Frankford Junction derailment,1943-09-06,18:06:00,35.250640,-91.736250,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
2015 Eckwersheim TGV derailment,2015-11-14,15:15:00,48.583920,7.745530,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
2015 Philadelphia train derailment,2015-05-12,21:23:00,39.993450,-75.100170,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
2017 Greek-Turkish earthquake,2017-07-21,01:31:00,37.038330,27.429170,3.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
2017: China Jiuzhaigou earthquake,2017-08-08,21:19:00,5.106580,7.366670,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
2022 Crimean Bridge explosion,2022-10-08,06:07:00,45.356750,36.475420,3.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
2023 Brovary helicopter crash,2023-01-18,08:20:00,50.518090,30.806710,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
2023 Dnipro missile strikes,2023-01-14,15:30:00,48.466640,35.040660,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
2024 Kharkiv shopping center strike,2024-05-25,16:00:00,49.981770,36.254750,3.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
2Baba,1975-09-18,05:30:00,9.928490,8.892120,1.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
44phantom,2001-10-13,11:44:00,35.467560,-97.516430,-5.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"A, Dominique",1968-10-06,17:35:00,48.558970,3.299390,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
A-Trak,1982-03-30,08:00:00,45.508840,-73.587810,-5.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
A. Chal,1986-05-30,21:02:00,-12.043180,-77.028240,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
A. D. G.,1947-12-19,20:00:00,47.394840,0.703980,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
A. J. Croce,1971-09-28,08:45:00,47.494300,-122.240920,-7.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
AJA,1994-01-04,07:30:00,40.714270,-74.005970,-5.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"ATL, Scotty",1985-01-15,08:25:00,33.749000,-84.387980,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aabel, Andreas",1911-02-21,03:00:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aabel, Per",1902-04-25,07:15:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aadland, Beverly",1942-09-16,11:45:00,34.052230,-118.243680,-7.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aadland, Florence",1909-09-21,23:50:00,34.052230,-118.243680,-8.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aafjes, Bertus",1914-05-12,20:00:00,52.374030,4.889690,0.3256,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aafjes, Sijtje",1893-08-22,02:30:00,52.374030,4.889690,0.3256,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aage, Count of Rosenborg",1887-06-10,13:00:00,55.675940,12.565530,0.8389,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aakervik, Anne",1947-05-09,23:00:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aakvik, Liv",1948-06-23,19:15:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aalders, Willem Jan",1870-09-19,21:00:00,53.219170,6.566670,0.3256,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aall, Carlo",1962-09-14,11:40:00,59.912730,10.746090,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aames, Willie",1960-07-15,21:05:00,33.618910,-117.928950,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aamodt, Finn",1952-01-07,22:10:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aanderaa, Rune",1959-06-04,20:25:00,59.912730,10.746090,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aantjes, Willem",1923-01-16,13:00:00,52.090830,5.122220,0.3256,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aarflot, Franzisca",1963-05-20,15:55:00,59.912730,10.746090,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aaron, Dave",1942-10-13,00:01:00,42.597260,-82.877980,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aaron, Didier",1923-04-27,15:35:00,48.853410,2.348800,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aaron, Hank",1934-02-05,20:25:00,30.694360,-88.043050,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
