norm_name,birth_year,death_date
alice,1617.0,1692-01-01
alice,1555.0,1616-05-11
alice,1608.0,1675-08-26
alice,1575.0,1627-04-27
alexander,1462.0,1514-10-31
alexander,872.0,0913-06-06
alexander,-35.0,-0313-01-0
alexander,-30.0,-0300-01-0
alexander,-25.0,-0219-01-0
alexander,-3.0,-0006-01-0
alexander,200.0,0172-01-01
alexander,1853.0,1928-01-02
alexander,1882.0,1951-11-19
alexander,1891.0,1973-09-11
alexander,1876.0,1960-04-11
alexander,1941.0,2003-01-07
alexander,1891.0,1937-10-30
alexander,1880.0,1954-08-05
alexander,501.0,0602-01-01
alexander,1400.0,1418-01-01
alexander,-24.0,-0220-01-0
alexander,1880.0,1929-02-01
alexander,1964.0,2024-02-14
albert feraud,1921.0,2008-01-11
alexander,1250.0,1300-01-01
alexander,1927.0,2023-01-01
alexander,0.0,-0325-01-0
alice,1581.0,1648-04-02
alice,1554.0,1620-03-02
alice,1620.0,1667-01-01
alice,1632.0,1699-03-11
alice,1310.0,1347-01-01
alice,1480.0,1514-01-01
alice,1284.0,1349-01-01
alice,1504.0,1530-01-01
alfred lande,1888.0,1976-10-30
aime cesaire,1913.0,2008-04-17
aime maillart,1817.0,1871-05-26
aja,1963.0,2006-09-18
alain poire,1917.0,2000-01-14
alexandre falguiere,1831.0,1900-04-19
alfons hockmann,1923.0,2014-03-04
agnes capri,1907.0,1976-11-15
aime clariond,1894.0,1959-12-31
albert remy,1911.0,1967-01-26
albert remy,1915.0,1967-01-26
alex metayer,1930.0,2004-02-21
ailton,1956.0,2021-06-01
agnes varda,1928.0,2019-03-29
alain,1868.0,1951-06-02
albert coppe,1911.0,1999-03-30
aimable,1922.0,1997-10-31
amalia rodrigues,1920.0,1999-10-06
andre courreges,1923.0,2016-01-07
andre bord,1922.0,2013-05-13
andre gill,1840.0,1885-05-01
andre fougeron,1913.0,1998-09-10
andre jacquemin,1902.0,1994-03-02
andre jacquemin,1904.0,1992-01-16
andre jacquemin,1902.0,1975-12-20
andre bord,1922.0,2018-12-02
andre falcon,1924.0,2009-07-22
andre obrecht,1899.0,1985-07-30
andre glucksmann,1937.0,2015-11-10
alphonse de chateaubriant,1877.0,1951-05-02
andre cheuva,1908.0,1989-02-05
andre leducq,1904.0,1980-06-18
andre bettencourt,1919.0,2007-11-19
andre castelot,1911.0,2004-07-18
andre cayatte,1909.0,1989-02-06
andre chamson,1900.0,1983-11-09
andre cluytens,1905.0,1967-06-03
andre hunebelle,1896.0,1985-11-27
andre dequae,1915.0,2006-08-17
andre delvaux,1926.0,2002-10-04
andre frenaud,1907.0,1993-06-21
andre petitfils,1920.0,2001-10-03
andre reybaz,1922.0,1989-04-07
andre gill,1941.0,2014-12-02
andre malraux,1901.0,1976-11-23
andre breton,1896.0,1966-09-28
andre citroen,1878.0,1935-07-03
anais nin,1903.0,1977-01-14
andre maurois,1885.0,1967-10-09
andre claveau,1911.0,2003-07-04
andre pousse,1919.0,2005-09-09
andre marie,1897.0,1974-06-12
andre blondel,1863.0,1938-11-15
andre beaudin,1895.0,1979-06-06
andre antoine,1858.0,1943-10-19
andre gardere,1913.0,1977-02-16
andre even,1926.0,2009-10-10
andre calmettes,1861.0,1942-03-14
alphonse guepin,1808.0,1878-12-08
andre bellec,1914.0,2008-10-03
andre berthomieu,1903.0,1960-04-10
andre brahic,1942.0,2016-05-15
andre breton,1897.0,1954-11-01
andre brunot,1879.0,1973-08-04
andre cauvin,1907.0,2004-04-02
andre colin,1910.0,1978-08-29
andre diligent,1919.0,2002-02-03
andre gabriello,1896.0,1975-03-19
andre gaillard,1927.0,2019-09-30
andre gaillard,1921.0,2010-11-13
andre gaillard,1898.0,1929-12-16
andre gaillard,1898.0,1929-12-17
andre legrand,1939.0,2024-07-01
andre obey,1892.0,1975-04-11
andre allemand,1927.0,2018-08-08
alphonse guepin,1836.0,1917-04-30
andre even,1918.0,1997-03-14
andre breton,1934.0,1992-09-18
andre gaillard,1890.0,1950-01-01
andre breton,1903.0,1962-07-08
andre gaillard,1909.0,1983-03-11
andre allemand,1916.0,1983-11-10
andre calmettes,1902.0,1991-06-22
anna,1932.0,1941-01-01
anna,1932.0,1942-08-05
anna,1932.0,1942-08-06
arthur,1939.0,2010-07-17
arthur,1747.0,1768-10-20
anna,1074.0,1104-01-01
anna,1500.0,1600-01-01
anne,1605.0,1688-06-01
anne,1602.0,1680-05-01
anne,1600.0,1670-01-01
anne,1394.0,1459-11-30
antoine,1680.0,1703-01-01
anne,1659.0,1726-01-01
anna,1880.0,1956-01-01
anna,1411.0,1443-01-01
anna,1896.0,1968-10-01
anna,1101.0,1221-01-01
anna,1350.0,1429-01-01
anouk aimee,1932.0,2024-06-18
arletty,1898.0,1992-07-23
